,icao24,callsign_x,origin_country,time_position,last_contact,longitude,latitude,geo_altitude,on_ground,true_track,velocity,vertical_rate,sensors,barometric_altitude,transponder_code,special_purpose_indicator,position_source,category,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign_y,callsign,airline_icao,airline,scheduledDep,scheduledArrival,departureDelay,airtimeDelay,arrivalDelay,totalDelay
1072,a195b4,N20095  ,United States,1697345173,1697345173,-88.2583,41.8816,297.18,FALSE,41.99,27.68,-1.3,,243.84,,FALSE,0,2,1697419284,KDPA,1697419501,,N20095  ,N20095  ,N20,#N/A,,,,,,
1073,a338ac,JBU170  ,United States,1697345184,1697345184,-71.0783,42.2386,777.24,FALSE,21.74,93.05,-4.88,,914.4,6656,FALSE,0,0,1697405054,KMSP,1697414332,,JBU836  ,JBU170  ,JBU,JetBlue Airways,,,,,,
1074,a5050e,SWA2761 ,United States,1697344972,1697344972,-122.2151,37.7102,,TRUE,306.56,3.34,,,,7316,FALSE,0,0,,,,,,SWA2761 ,SWA,Southwest Airlines,,,,,,
1075,a00228,N1Y     ,United States,1697345148,1697345172,-115.1689,36.0837,,TRUE,87.19,0,,,,,FALSE,0,3,1697350996,KLAS,1697363649,,N1Y     ,N1Y     ,N1Y,#N/A,,,,,,
1076,a062ec,DAL2051 ,United States,1697345183,1697345183,-122.5965,45.5921,,TRUE,196.88,0.06,,,,4774,FALSE,0,0,1697313275,KSEA,1697320560,KPSP,DAL1923 ,DAL2051 ,DAL,Delta Air Lines,,,,,,
1077,ace194,N929WG  ,United States,1697345184,1697345184,-87.4652,41.533,1264.92,FALSE,273.89,136.64,-5.85,,1264.92,,FALSE,0,3,1697344453,9II2,1697345846,,N929WG  ,N929WG  ,N92,#N/A,,,,,,
1078,a062ef,DAL956  ,United States,1697345184,1697345184,-96.783,37.5896,8778.24,FALSE,284,212.61,0,,8534.4,2511,FALSE,0,0,1697386934,KFCM,1697392599,3MT3,DAL1279 ,DAL956  ,DAL,Delta Air Lines,,,,,,
1079,a2f2a3,N2896Q  ,United States,1697345183,1697345184,-96.861,32.7726,449.58,FALSE,72.68,50.12,-0.33,,396.24,,FALSE,0,2,1697426029,KGPM,1697427160,,N2896Q  ,N2896Q  ,N28,#N/A,,,,,,
1080,0c20cf,CMP456  ,Panama,1697345184,1697345184,-113.8525,35.4651,7368.54,FALSE,319.95,219.08,-12.03,,6957.06,,FALSE,0,4,1697397549,MGGT,1697404531,,CMP384  ,CMP456  ,CMP,Copa Airlines,,,,,,
1081,0c20e0,CMP302  ,Panama,1697345184,1697345184,-113.6722,31.5753,11536.68,FALSE,303.18,223.73,0,,10972.8,,FALSE,0,0,1697425216,MPTO,1697425291,,CMP216  ,CMP302  ,CMP,Copa Airlines,,,,,,
1082,a36e61,ASA1311 ,United States,1697345183,1697345184,-120.0964,38.4819,10873.74,FALSE,341.36,231.82,0,,10355.58,7213,FALSE,0,0,1697293472,KSAN,1697294600,,ASA1438 ,ASA1311 ,ASA,Alaska Airlines,,,,,,
1083,0c20bb,CMP235  ,Panama,1697345184,1697345184,-88.3369,41.4973,3238.5,FALSE,355.93,152.15,-1.3,,3246.12,1631,FALSE,0,1,1697405884,MPTO,1697405918,,CMP101  ,CMP235  ,CMP,Copa Airlines,,,,,,
1084,acffb4,ASA193  ,United States,1697345143,1697345162,-127.1574,44.1744,11224.26,FALSE,333.49,236.28,0,,10972.8,6736,FALSE,0,0,1697426305,KSEA,1697428486,,ASA1004 ,ASA193  ,ASA,Alaska Airlines,,,,,,
1085,a6c358,DAL522  ,United States,1697345184,1697345184,-122.3446,47.6612,944.88,FALSE,149.87,85.06,-3.25,,906.78,2771,FALSE,0,0,1697431044,,1697431193,,DAL481  ,DAL522  ,DAL,Delta Air Lines,,,,,,
1086,a67399,GTI3693 ,United States,1697345184,1697345184,-105.1476,37.1179,12047.22,FALSE,305.46,208.41,0.98,,11582.4,,FALSE,0,0,,,,,,GTI3693 ,GTI,Atlas Air,,,,,,
1087,a85e2b,UAL1941 ,United States,1697345184,1697345184,-114.8637,34.0536,11209.02,FALSE,72.24,234.44,0,,10668,1066,FALSE,0,4,1697418880,KORD,1697421987,,UAL2111 ,UAL1941 ,UAL,United Airlines,,,,,,
1088,710111,SVA042  ,Saudi Arabia,1697345184,1697345184,-118.6446,37.6385,9319.26,FALSE,24.04,271.51,0,,8839.2,7251,FALSE,0,6,1697342836,KLAX,1697386794,,SVA042  ,SVA042  ,SVA,Saudia,,,,,,
1089,a828e1,ASA7096 ,United States,1697345183,1697345183,-150.0017,61.1768,,TRUE,343.12,47.33,,,,2307,FALSE,0,0,1697420417,PAMC,1697422376,,ASA7011 ,ASA7096 ,ASA,Alaska Airlines,,,,,,
1090,a445f0,UAL1565 ,United States,1697345184,1697345184,-96.2138,29.9367,8336.28,FALSE,281.74,214.9,-13.98,,7879.08,3035,FALSE,0,4,1697420133,KORD,1697430290,,UAL2305 ,UAL1565 ,UAL,United Airlines,,,,,,
1091,aa0325,N744TX  ,United States,1697345183,1697345183,-95.5622,33.0984,701.04,FALSE,160.71,76.31,-0.33,,693.42,,FALSE,0,0,,,,,,N744TX  ,N74,#N/A,,,,,,
1092,ab34ea,DAL1975 ,United States,1697345184,1697345184,-71.7358,21.5726,8763,FALSE,142.26,236.16,-0.33,,8229.6,,FALSE,0,4,1697418109,KATL,1697423260,,DAL2894 ,DAL1975 ,DAL,Delta Air Lines,,,,,,
1093,a2ebbd,ASA1134 ,United States,1697345168,1697345168,-122.3064,47.4636,,TRUE,317.81,0,,,,,FALSE,0,4,1697416211,,1697421151,,ASA1349 ,ASA1134 ,ASA,Alaska Airlines,,,,,,
1094,0c2179,CMP382  ,Panama,1697345183,1697345184,-116.4339,33.0618,11521.44,FALSE,301.67,230.29,0,,10972.8,166,FALSE,0,0,,,,,,CMP382  ,CMP,Copa Airlines,,,,,,
1095,3444c4,IBE6148 ,Spain,1697345184,1697345184,-79.6624,39.4892,11399.52,FALSE,83.61,282.12,0,,11277.6,2231,FALSE,0,1,1697416203,ENGM,1697427091,,IBE2813 ,IBE6148 ,IBE,Iberia,,,,,,
1096,ad0d65,N940CL  ,United States,1697345184,1697345184,-69.332,41.7088,11315.7,FALSE,86.8,285.45,0,,11277.6,2767,FALSE,0,3,1697343275,KTEB,1697367551,,N940CL  ,N940CL  ,N94,#N/A,,,,,,
1097,a59b0a,EJA460  ,United States,1697345183,1697345184,-97.0657,32.07,7033.26,FALSE,181.5,196.58,0,,6705.6,,FALSE,0,0,1697405850,KAUS,1697417339,,EJA460  ,EJA460  ,EJA,NetJets,,,,,,
1098,adbdc1,ASA740  ,United States,1697345184,1697345184,-115.1476,36.0785,,TRUE,95.62,12.86,,,,3205,FALSE,0,0,1697293190,KLAX,1697311116,PHNY,ASA850  ,ASA740  ,ASA,Alaska Airlines,,,,,,
1099,a63853,N50HN   ,United States,1697345149,1697345151,-80.0369,26.5485,1257.3,FALSE,171.97,121.57,0,,1249.68,1175,FALSE,0,0,1697367178,KFXE,1697369609,,N50HN   ,N50HN   ,N50,#N/A,,,,,,
1100,ac41ce,SWA301  ,United States,1697345184,1697345184,-122.7363,46.7645,5585.46,FALSE,7.05,196.98,-8.78,,5471.16,760,FALSE,0,0,1697301158,KMSP,1697309622,KAUS,SWA301  ,SWA301  ,SWA,Southwest Airlines,,,,,,
1101,a698ef,N524MT  ,United States,1697344892,1697344892,-87.1794,37.079,1196.34,FALSE,341.74,54.17,0,,1219.2,,FALSE,0,0,1697363566,KM21,1697364618,,N524MT  ,N524MT  ,N52,#N/A,,,,,,
1102,a1e748,N2211W  ,United States,1697345184,1697345184,-93.3208,37.1737,1790.7,FALSE,322.91,52.89,-6.83,,1767.84,6215,FALSE,0,0,1697312561,KVGT,1697345450,,N2211W  ,N2211W  ,N22,#N/A,,,,,,
1103,a027f9,N109UV  ,United States,1697345184,1697345184,-111.767,40.2694,1676.4,FALSE,148.65,52.41,-2.28,,1584.96,1200,FALSE,0,0,1697342891,KOGD,1697345350,,N109UV  ,N109UV  ,N10,#N/A,,,,,,
1104,a014c9,AAL2453 ,United States,1697345181,1697345182,-118.4073,33.9401,,TRUE,81.56,0,,,,,FALSE,0,0,1697396724,KLAX,1697414728,,AAL274  ,AAL2453 ,AAL,American Airlines,,,,,,
1105,a8c88f,UAL146  ,United States,1697345184,1697345184,-73.9901,40.83,2362.2,FALSE,58.1,146.03,8.13,,2514.6,3327,FALSE,0,1,1697423658,KORD,1697429295,,UAL938  ,UAL146  ,UAL,United Airlines,,,,,,
1106,a96b65,FFT2136 ,United States,1697345184,1697345184,-106.1881,34.9665,9928.86,FALSE,98.71,251.38,0.33,,9448.8,,FALSE,0,1,1697420460,KTPA,1697429039,,FFT2567 ,FFT2136 ,FFT,Frontier,,,,,,
1107,06a1e7,QTR8171 ,Qatar,1697345184,1697345184,-85.4214,38.0653,10591.8,FALSE,206.51,224.77,0,,10363.2,725,FALSE,0,6,1697315674,ELLX,1697356209,MMJC,QTR8171 ,QTR8171 ,QTR,Qatar Airways,,,,,,
1108,ad5b90,N96UA   ,United States,1697345184,1697345184,-97.9198,50.3172,13296.9,FALSE,311.37,241.3,0.33,,13106.4,432,FALSE,0,4,1697363165,PANC,1697389190,,N96UA   ,N96UA   ,N96,#N/A,,,,,,
1109,a00df9,AAL1829 ,United States,1697345048,1697345048,-98.471,29.5281,,TRUE,222.19,3.34,,,,,FALSE,0,4,1697425247,KCLT,1697427825,,AAL2609 ,AAL1829 ,AAL,American Airlines,,,,,,
1110,39d2a1,AFR687  ,France,1697345184,1697345184,-77.2253,38.3042,12062.46,FALSE,47.48,285.46,0,,11887.2,2573,FALSE,0,0,1697425092,KBOS,1697428979,,AFR321  ,AFR687  ,AFR,Air France,,,,,,
1111,a0ad1d,UAL2151 ,United States,1697345183,1697345183,-115.8098,40.3908,11452.86,FALSE,325.56,218.32,0,,10972.8,2530,FALSE,0,1,1697297740,KIAH,1697299108,,UAL1512 ,UAL2151 ,UAL,United Airlines,,,,,,
1112,a001b1,N1TF    ,United States,1697345182,1697345182,-101.7779,35.9151,13662.66,FALSE,84.47,293.57,2.93,,13205.46,1301,FALSE,0,4,1697339146,KLAX,1697374163,,N1TF    ,N1TF    ,N1T,#N/A,,,,,,
1113,a7456c,JBU603  ,United States,1697345179,1697345183,-111.6792,48.0308,10660.38,FALSE,261.96,194.83,0.33,,10363.2,,FALSE,0,1,1697379569,KJFK,1697387922,,JBU1533 ,JBU603  ,JBU,JetBlue Airways,,,,,,
1114,a9ce44,N7306Q  ,United States,1697345184,1697345184,-117.8297,34.0648,1394.46,FALSE,273.87,76.31,-7.15,,1363.98,,FALSE,0,0,1697415989,KSMO,1697419240,,N7306Q  ,N7306Q  ,N73,#N/A,,,,,,
1115,a28a55,N263CA  ,United States,1697345183,1697345184,-95.0149,32.1237,9616.44,FALSE,291.76,145.68,0,,9144,,FALSE,0,2,1697342032,KBTR,1697346452,,N263CA  ,N263CA  ,N26,#N/A,,,,,,
1116,4d208a,VJT754  ,Malta,1697345184,1697345184,-86.8044,36.3407,13540.74,FALSE,334.42,214.45,-0.33,,13106.4,3705,FALSE,0,4,1697371979,PANC,1697401988,,VJT754  ,VJT754  ,VJT,VistaJet,,,,,,
1117,adb29c,ASA311  ,United States,1697345184,1697345184,-115.0738,46.1588,10690.86,FALSE,262.15,192.14,0,,10363.2,,FALSE,0,0,1697388402,KSJC,1697427790,,ASA812  ,ASA311  ,ASA,Alaska Airlines,,,,,,
1118,a04a4d,DAL1105 ,United States,1697345184,1697345184,-108.3493,35.7067,8999.22,FALSE,241.75,242.36,0,,8534.4,7475,FALSE,0,0,1697417245,KATL,1697424639,,DAL2893 ,DAL1105 ,DAL,Delta Air Lines,,,,,,
1119,c1e9ca,SEC202  ,Canada,1697345023,1697345023,-113.9984,51.1227,,TRUE,36.56,4.63,,,,,FALSE,0,0,,,,,,SEC202  ,SEC,#N/A,,,,,,
1120,c1e9cf,ESCT221 ,Canada,1697345157,1697345157,-114.0039,51.1398,,TRUE,270,22.12,,,,,FALSE,0,17,,,,,,ESCT221 ,ESC,#N/A,,,,,,
1121,a98539,DAL246  ,United States,1697345184,1697345184,-69.647,45.4247,9913.62,FALSE,38.87,259.03,-0.33,,10058.4,2706,FALSE,0,5,1697342408,KJFK,1697349312,,DAL246  ,DAL246  ,DAL,Delta Air Lines,,,,,,
1122,407af5,BAW4LV  ,United Kingdom,1697345183,1697345183,-115.1553,36.078,,TRUE,270,4.89,,,,,FALSE,0,0,1697407700,EGLL,1697418908,,BAW247  ,BAW4LV  ,BAW,British Airways,,,,,,
1123,acb82e,AVA245  ,United States,1697345184,1697345184,-75.0177,36.6515,11239.5,FALSE,195.16,222.26,0.33,,10972.8,1506,TRUE,0,0,1697342663,KJFK,1697351228,,AVA245  ,AVA245  ,AVA,Avianca,,,,,,
1124,acb82c,DAL1716 ,United States,1697345183,1697345184,-95.8774,41.2835,358.14,FALSE,325.01,69.08,-3.58,,281.94,2520,FALSE,0,1,1697420618,KATL,1697426209,,DAL2144 ,DAL1716 ,DAL,Delta Air Lines,,,,,,
1125,aa5d60,AAL635  ,United States,1697345184,1697345184,-113.6545,39.4851,10226.04,FALSE,344.48,226.91,0,,9761.22,,FALSE,0,1,1697410067,KPHX,1697417508,,AAL2867 ,AAL635  ,AAL,American Airlines,,,,,,
1126,aa4a1b,N762MT  ,United States,1697345183,1697345183,-87.0997,30.563,281.94,FALSE,51.1,58.17,-0.65,,312.42,,FALSE,0,8,1697408449,KPNS,1697408693,,N762MT  ,N762MT  ,N76,#N/A,,,,,,
1127,c066b6,SWG596  ,Canada,1697345176,1697345176,-113.9987,51.1316,,TRUE,270,6.43,,,,,FALSE,0,0,1697382184,,1697383595,,SWG559  ,SWG596  ,SWG,Sunwing Airlines,,,,,,
1128,4cc53d,ABD776  ,Iceland,1697345184,1697345184,-76.5493,46.4083,9906,FALSE,63.54,257.44,-0.33,,10058.4,1342,FALSE,0,0,1697399869,EBLG,1697405818,,ABD5250 ,ABD776  ,ABD,Air Atlanta Icelandic,,,,,,
1129,a67452,,United States,1697345077,1697345127,-111.9466,47.4337,11277.6,FALSE,271.89,187.36,0,,10972.8,,FALSE,0,0,1697330097,KJFK,1697349890,5WA2,DAL564  ,DAL564  ,DAL,Delta Air Lines,,,,,,
1130,c01968,ROU1629 ,Canada,1697345184,1697345184,-79.5517,43.4866,2118.36,FALSE,263.1,145.61,-7.48,,2209.8,2105,FALSE,0,1,1697420579,CYYZ,1697429604,,ROU1676 ,ROU1629 ,ROU,Air Canada Rouge,,,,,,
1131,a12f08,UAL1680 ,United States,1697345183,1697345184,-96.0394,30.5277,6217.92,FALSE,103.61,218.6,-10.4,,5905.5,7214,FALSE,0,0,1697419077,KIAH,1697428271,,UAL2422 ,UAL1680 ,UAL,United Airlines,,,,,,
1132,ac3b32,SWA1104 ,United States,1697345183,1697345184,-91.9332,38.5513,7696.2,FALSE,85.25,229.72,-9.75,,7520.94,2035,FALSE,0,0,1697420726,KBWI,1697424321,,SWA3317 ,SWA1104 ,SWA,Southwest Airlines,,,,,,
1133,ad1ecd,N9443H  ,United States,1697345184,1697345184,-118.4259,34.2778,449.58,FALSE,223.23,35.3,-0.98,,426.72,,FALSE,0,2,1697342982,KWHP,1697345278,,N9443H  ,N9443H  ,N94,#N/A,,,,,,
1134,a757ae,AAL2464 ,United States,1697345184,1697345184,-113.9089,38.753,10256.52,FALSE,268.27,221.31,0,,9761.22,2016,FALSE,0,4,1697411411,KDFW,1697420291,,AAL1741 ,AAL2464 ,AAL,American Airlines,,,,,,
1135,a2919a,ASA379  ,United States,1697345184,1697345184,-122.2013,47.7229,2057.4,FALSE,254.39,122.32,-6.83,,2019.3,7077,FALSE,0,4,1697418889,KSEA,1697422414,,ASA928  ,ASA379  ,ASA,Alaska Airlines,,,,,,
1136,a05cc7,SKW4798 ,United States,1697345046,1697345046,-118.3555,34.1961,,TRUE,182.81,3.86,,,,3237,FALSE,0,4,1697414289,KDEN,1697419276,,SKW4676 ,SKW4798 ,SKW,SkyWest Airlines,,,,,,
1137,a93711,NKS1024 ,United States,1697345184,1697345184,-91.3216,41.5708,10515.6,FALSE,257.2,225.26,0.33,,10355.58,567,FALSE,0,0,1697381917,,1697384187,,NKS2205 ,NKS1024 ,NKS,Spirit Airlines,,,,,,
1138,a504d0,UAL1899 ,United States,1697344876,1697344876,-113.9978,51.1293,,TRUE,28.12,0,,,,,FALSE,0,1,,,,,,UAL1899 ,UAL,United Airlines,,,,,,
1139,c066b0,SWG6816 ,Canada,1697345184,1697345184,-80.8336,33.3375,11788.14,FALSE,6.26,235.99,0,,11277.6,740,FALSE,0,0,1697405166,,1697416123,,SWG317  ,SWG6816 ,SWG,Sunwing Airlines,,,,,,
1140,c0192e,ACA179  ,Canada,1697345184,1697345184,-82.7503,45.5858,9845.04,FALSE,307.69,214.55,4.88,,9936.48,2414,FALSE,0,1,,,,,,ACA179  ,ACA,Air Canada,,,,,,
1141,a504e0,N422US  ,United States,1697345184,1697345184,-81.707,27.3361,1546.86,FALSE,190.55,53.38,0,,1546.86,,FALSE,0,0,1697377289,94FL,1697377525,,N422US  ,N422US  ,N42,#N/A,,,,,,
1142,c01945,ROU1747 ,Canada,1697345153,1697345153,-73.7356,45.4652,,TRUE,222.19,14.4,,,,1664,FALSE,0,1,1697416949,,1697421941,,ROU1523 ,ROU1747 ,ROU,Air Canada Rouge,,,,,,
1143,4b191c,SWR39   ,Switzerland,1697345184,1697345184,-113.2805,49.5521,10271.76,FALSE,28.28,261.7,0.33,,10058.4,3365,FALSE,0,6,1697339284,KSFO,1697375834,,SWR39   ,SWR39   ,SWR,Swiss,,,,,,
1144,a49610,HRC395  ,United States,1697345184,1697345184,-94.6418,29.4223,4335.78,FALSE,273.84,161.38,-11.38,,4130.04,,FALSE,0,3,1697393773,,1697402248,,HRC395  ,HRC395  ,HRC,#N/A,,,,,,
1145,a6aa6e,ASA1203 ,United States,1697345184,1697345184,-122.7066,46.242,8305.8,FALSE,352.28,225.83,-12.35,,8107.68,2004,FALSE,0,0,1697296377,KPAE,1697304684,2AZ7,ASA732  ,ASA1203 ,ASA,Alaska Airlines,,,,,,
1146,a51958,AAL2280 ,United States,1697345184,1697345184,-114.9934,36.1433,9654.54,FALSE,293.23,221.7,0,,9144,2324,FALSE,0,0,,,,,,AAL2280 ,AAL,American Airlines,,,,,,
1147,a699b0,VOI291  ,United States,1697345184,1697345184,-94.8979,30.7299,12550.14,FALSE,19.76,254.18,0,,11887.2,6127,TRUE,0,1,1697360710,KORD,1697371708,MM17,VOI296  ,VOI291  ,VOI,Volaris,,,,,,
1148,a12f56,N1759C  ,United States,1697345184,1697345184,-89.1277,41.3006,13350.24,FALSE,260.11,227.68,0.33,,13106.4,,FALSE,0,4,1697343977,9II2,1697357321,,N1759C  ,N1759C  ,N17,#N/A,,,,,,
1149,a87904,NKS1364 ,United States,1697345183,1697345184,-121.7612,46.0248,9494.52,FALSE,165.25,230.35,13.33,,9227.82,6641,FALSE,0,1,,,,,,NKS1364 ,NKS,Spirit Airlines,,,,,,
1150,c0307a,ACA227  ,Canada,1697345184,1697345184,-118.9165,50.2567,11109.96,FALSE,251.29,202.05,0,,10972.8,,FALSE,0,4,1697415350,,1697420182,,ACA619  ,ACA227  ,ACA,Air Canada,,,,,,
1151,406a9e,BAW224U ,United Kingdom,1697345184,1697345184,-74.6635,37.4401,12786.36,FALSE,64.74,302.62,-0.33,,12496.8,2551,FALSE,0,6,1697339056,KMSY,1697368367,,BAW224U ,BAW224U ,BAW,British Airways,,,,,,
1152,a38992,DAL2235 ,United States,1697344943,1697345169,-121.6008,38.7071,,TRUE,45,8.75,,,,,FALSE,0,1,1697303502,KHIF,1697304684,ID04,DAL2677 ,DAL2235 ,DAL,Delta Air Lines,,,,,,
1153,a9cdce,N7303B  ,United States,1697345184,1697345184,-90.8651,30.2273,701.04,FALSE,61.84,41.43,2.93,,701.04,,FALSE,0,0,1697414001,KJKA,1697418912,,N7303B  ,N7303B  ,N73,#N/A,,,,,,
1154,ab97e6,UAL2005 ,United States,1697345077,1697345077,-122.3915,37.6193,,TRUE,118.12,5.66,,,,511,FALSE,0,1,,,,,,UAL2005 ,UAL,United Airlines,,,,,,
1155,a48307,ABX902  ,United States,1697345184,1697345184,-84.0575,33.5585,10797.54,FALSE,357.87,235.26,0.33,,10363.2,3652,FALSE,0,0,1697296979,KMIA,1697305360,MPTO,ABX901  ,ABX902  ,ABX,ABX Air,,,,,,
1156,aca71f,N914SH  ,United States,1697345108,1697345110,-97.4235,43.5447,4030.98,FALSE,85.46,142.95,-10.73,,3992.88,,FALSE,0,0,1697411129,K9V9,1697412884,,N914SH  ,N914SH  ,N91,#N/A,,,,,,
1157,a1ccc7,N215HC  ,United States,1697345183,1697345184,-90.6227,43.9601,7376.16,FALSE,299.97,131.83,0,,7315.2,3103,FALSE,0,2,1697341475,KSBN,1697346918,,N215HC  ,N215HC  ,N21,#N/A,,,,,,
1158,80153d,AIC180  ,India,1697345182,1697345182,-123.8932,40.724,9517.38,FALSE,356.3,262.92,0,,9144,3266,FALSE,0,0,1697343449,KSFO,1697385026,,AIC180  ,AIC180  ,AIC,Air India,,,,,,
1159,ad14a0,ASA339  ,United States,1697345183,1697345183,-122.3174,47.5099,388.62,FALSE,180,70.48,-3.58,,350.52,2443,FALSE,0,0,1697419174,KSEA,1697431435,,ASA594  ,ASA339  ,ASA,Alaska Airlines,,,,,,
1160,a23018,N240B   ,United States,1697345183,1697345184,-77.4846,39.8437,11772.9,FALSE,269.68,184.69,2.6,,11673.84,1104,FALSE,0,2,1697350874,KLUK,1697354186,,N240B   ,N240B   ,N24,#N/A,,,,,,
1161,a326d1,ASA472  ,United States,1697345184,1697345184,-90.4711,38.9134,2065.02,FALSE,122.07,146.31,-6.18,,2049.78,,FALSE,0,0,1697302407,KSEA,1697309728,KPSP,ASA1044 ,ASA472  ,ASA,Alaska Airlines,,,,,,
1162,a851c3,QXE2020 ,United States,1697345184,1697345184,-117.5122,47.6353,746.76,FALSE,225.27,76.03,-3.9,,693.42,4672,FALSE,0,0,1697417070,KL22,1697424821,,QXE2133 ,QXE2020 ,QXE,Horizon Air,,,,,,
1163,a62676,VAR496  ,United States,1697345184,1697345184,-111.2315,32.749,1562.1,FALSE,246.21,71.4,0,,1493.52,,FALSE,0,0,1697417702,KSBD,1697424882,,VAR496  ,VAR496  ,VAR,United Aviate Academy,,,,,,
1164,a7f6b9,FFT1252 ,United States,1697345184,1697345184,-82.4489,27.8776,6324.6,FALSE,91.05,224.34,-5.53,,5981.7,2424,FALSE,0,0,1697424826,KIAH,1697430290,,FFT1250 ,FFT1252 ,FFT,Frontier,,,,,,
1165,ad285f,NKS272  ,United States,1697345184,1697345184,-98.3526,36.3053,11971.02,FALSE,272.22,199.24,0,,11582.4,3125,FALSE,0,0,1697421023,KCLE,1697428774,,NKS3355 ,NKS272  ,NKS,Spirit Airlines,,,,,,
1166,4b199a,DGX802  ,Switzerland,1697345184,1697345184,-70.3053,41.5779,12557.76,FALSE,67.27,278.31,0,,12496.8,1501,FALSE,0,3,1697331396,KSDL,1697368410,,DGX802  ,DGX802  ,DGX,#N/A,,,,,,
1167,c006d2,CJT2389 ,Canada,1697345184,1697345184,-114.0245,51.1261,,TRUE,75.94,4.12,,,,,FALSE,0,0,1697344757,CYYC,1697349590,,CJT2389 ,CJT2389 ,CJT,Cargojet Airways,,,,,,
1168,a420af,UPS401  ,United States,1697345184,1697345184,-82.24,31.8731,11224.26,FALSE,342.86,223.42,0,,10675.62,766,FALSE,0,0,,,,,,UPS401  ,UPS,UPS,,,,,,
1169,a923a9,UAL1471 ,United States,1697345183,1697345184,-70.4547,22.1757,12016.74,FALSE,169.4,243.37,0,,11277.6,,FALSE,0,4,1697420532,KDEN,1697425403,,UAL594  ,UAL1471 ,UAL,United Airlines,,,,,,
1170,a7a956,JBU2053 ,United States,1697345184,1697345184,-79.6665,27.83,6035.04,FALSE,193.23,204.52,-5.2,,5707.38,,FALSE,0,1,1697406504,KLGA,1697415238,,JBU571  ,JBU2053 ,JBU,JetBlue Airways,,,,,,
1171,a793b1,ASA66   ,United States,1697345184,1697345184,-123.1586,48.3763,6141.72,FALSE,148.51,193.05,-10.4,,6065.52,,FALSE,0,0,1697422276,KSNA,1697429912,,ASA1053 ,ASA66   ,ASA,Alaska Airlines,,,,,,
1172,a540e2,AMX008  ,United States,1697345183,1697345184,-81.0081,42.7467,11605.26,FALSE,223.91,247.77,0.33,,11574.78,705,FALSE,0,6,1697376071,MMMX,1697421517,,AMX034  ,AMX008  ,AMX,Aeromexico,,,,,,
1173,0c2056,DAE4001 ,Panama,1697345099,1697345157,-79.9813,25.0047,8991.6,FALSE,171.08,242.15,13,,8389.62,3615,FALSE,0,0,1697344513,KMIA,1697353328,,DAE4001 ,DAE4001 ,DAE,DHL Aero Expreso,,,,,,
1174,aa77f9,ABX3151 ,United States,1697345184,1697345184,-111.1698,32.7296,6469.38,FALSE,304.07,191.91,-9.1,,6118.86,,FALSE,0,0,1697416667,KLAL,1697431580,,ABX3151 ,ABX3151 ,ABX,ABX Air,,,,,,
1175,c03001,ACA747  ,Canada,1697345184,1697345184,-111.9559,39.7183,10835.64,FALSE,253.27,218.09,0,,10363.2,,FALSE,0,4,1697411841,CYUL,1697430290,,ACA765  ,ACA747  ,ACA,Air Canada,,,,,,
1176,a300ab,N293AM  ,United States,1697345184,1697345184,-102.1447,44.5753,1097.28,FALSE,236.44,64.21,0,,982.98,,FALSE,0,8,1697427198,KRAP,1697427499,,N293AM  ,N293AM  ,N29,#N/A,,,,,,
1177,a4df52,AAL1556 ,United States,1697345184,1697345184,-77.1546,36.1311,9997.44,FALSE,207.31,193.96,0,,9745.98,2647,FALSE,0,0,1697420828,KJAX,1697424246,,AAL1242 ,AAL1556 ,AAL,American Airlines,,,,,,
1178,acf54f,JBU1574 ,United States,1697345184,1697345184,-116.8181,33.7426,8648.7,FALSE,91.47,241.35,4.23,,8176.26,7225,FALSE,0,4,,,,,,JBU1574 ,JBU,JetBlue Airways,,,,,,
1179,a66ca5,ASA283  ,United States,1697345184,1697345184,-122.7279,45.7275,1051.56,FALSE,285.42,108.33,-3.25,,998.22,7114,FALSE,0,0,1697404301,KSEA,1697421510,,ASA2    ,ASA283  ,ASA,Alaska Airlines,,,,,,
1180,c03c02,WJA177  ,Canada,1697345184,1697345184,-122.8896,49.242,3230.88,FALSE,263.09,149.76,-6.83,,3185.16,,FALSE,0,1,1697416889,CYVR,1697419658,,WJA174  ,WJA177  ,WJA,WestJet,,,,,,
1181,406a03,BAW6B   ,United Kingdom,1697345184,1697345184,-118.2724,44.1732,11369.04,FALSE,26.32,270.33,0,,10972.8,3260,FALSE,0,6,1697403648,EGLL,1697410101,,BAW57K  ,BAW6B   ,BAW,British Airways,,,,,,
1182,a32867,SKW3734 ,United States,1697345184,1697345184,-121.8495,37.2846,556.26,FALSE,343.68,75.05,-3.9,,525.78,3542,FALSE,0,0,1697425453,KLAX,1697430270,,SKW3846 ,SKW3734 ,SKW,SkyWest Airlines,,,,,,
1183,ace0cf,NKS2907 ,United States,1697345045,1697345045,-115.1549,36.085,,TRUE,56.25,1.54,,,,,TRUE,0,0,,,,,,NKS2907 ,NKS,Spirit Airlines,,,,,,
1184,a9737c,NKS204  ,United States,1697345184,1697345184,-118.3968,33.9399,,TRUE,81.56,5.14,,,,,FALSE,0,0,,,,,,NKS204  ,NKS,Spirit Airlines,,,,,,
1185,a3282f,EJA302  ,United States,1697345184,1697345184,-81.4408,42.0185,12603.48,FALSE,92.08,241.43,0,,12496.8,6507,FALSE,0,3,,,,,,EJA302  ,EJA,NetJets,,,,,,
